NameWithOwner,GitHub_URL,Year,Language,OwnerType,StargazersCount,ForksCount,CreatedAt,Architecture_Label
LifewayIT/bootiful-ddd-demo,https://github.com/LifewayIT/bootiful-ddd-demo,2020,Kotlin,Organization,1,1,2020-12-15T14:45:04Z,CQRS
google-code-export/genericrepository,https://github.com/google-code-export/genericrepository,2015,C#,User,1,0,2015-03-13T06:10:47Z,"Layered Architecture"
eurodatacube/eodash-dashboard-api,https://github.com/eurodatacube/eodash-dashboard-api,2020,TypeScript,Organization,1,0,2020-12-21T15:01:51Z,"Layered Architecture"
michal-gajda/modular-monolith-with-ddd,https://github.com/michal-gajda/modular-monolith-with-ddd,2021,C#,User,1,0,2021-01-05T13:08:04Z,"Modular Monolith"
StarNetTz/DStack,https://github.com/StarNetTz/DStack,2021,C#,Organization,1,0,2021-01-06T12:53:31Z,CQRS
MDD4REST/mdd4rest-generator,https://github.com/MDD4REST/mdd4rest-generator,2021,Java,Organization,1,0,2021-01-11T09:14:52Z,"Layered Architecture"
CoolDevGuys/shop-monorepo-skeleton,https://github.com/CoolDevGuys/shop-monorepo-skeleton,2021,PHP,Organization,1,0,2021-01-21T01:02:34Z,"Hexagonal Architecture"
Miczeq22/ddd-node,https://github.com/Miczeq22/ddd-node,2021,TypeScript,User,1,0,2021-02-21T17:57:32Z,"Onion Architecture"
fernandovictorTI/processo-seletivo-ewave-arquiteto-fev-2021,https://github.com/fernandovictorTI/processo-seletivo-ewave-arquiteto-fev-2021,2021,C#,User,1,0,2021-02-23T14:53:50Z,"Clean Architecture"
diegohb/Katas.SalesTax,https://github.com/diegohb/Katas.SalesTax,2015,C#,User,1,1,2015-04-21T00:25:18Z,"Onion Architecture"
2lipe/marvel-api,https://github.com/2lipe/marvel-api,2021,TypeScript,User,1,0,2021-02-25T01:43:11Z,"Layered Architecture"
jorgesebastiao/Locadora,https://github.com/jorgesebastiao/Locadora,2021,C#,User,1,0,2021-03-01T23:13:10Z,"Layered Architecture"
Drill4J/spring-boot-realworld-example-app,https://github.com/Drill4J/spring-boot-realworld-example-app,2021,Java,Organization,1,3,2021-03-11T17:15:45Z,"Layered Architecture"
Jeckel-Lab/identity-contract,https://github.com/Jeckel-Lab/identity-contract,2021,PHP,Organization,1,0,2021-03-09T14:53:56Z,"Layered Architecture"
Leandro2585/template-node-clean,https://github.com/Leandro2585/template-node-clean,2021,TypeScript,User,1,0,2021-03-16T01:40:27Z,"Clean Architecture"
arinal/spring-rest-template,https://github.com/arinal/spring-rest-template,2015,Java,User,1,3,2015-05-10T14:48:36Z,"Hexagonal Architecture"
iuryferreira/idigis,https://github.com/iuryferreira/idigis,2021,C#,User,1,1,2021-04-04T03:31:39Z,"Clean Architecture"
jeantardelli/architecture-patterns-with-python,https://github.com/jeantardelli/architecture-patterns-with-python,2021,Python,User,1,0,2021-04-07T18:03:08Z,"Event-Driven Architecture"
eliseduverdier/pokedddex,https://github.com/eliseduverdier/pokedddex,2021,PHP,User,1,0,2021-04-12T16:26:58Z,CQRS
Ismail-Lh/byltbasics-ecom,https://github.com/Ismail-Lh/byltbasics-ecom,2021,TypeScript,User,1,1,2021-04-15T14:32:37Z,"Clean Architecture"
DavianYang/fastapi-template,https://github.com/DavianYang/fastapi-template,2021,Python,User,1,0,2021-04-19T12:30:34Z,"Layered Architecture"
Bofh-Reloaded/Analyzer,https://github.com/Bofh-Reloaded/Analyzer,2021,C#,Organization,1,0,2021-04-23T12:28:50Z,"Clean Architecture"
MateuszNaKodach/CodersCamp2020.Hackathon,https://github.com/MateuszNaKodach/CodersCamp2020.Hackathon,2021,TypeScript,User,1,3,2021-04-23T16:42:34Z,"Onion Architecture"
cedric-gruber/CQRS-Template,https://github.com/cedric-gruber/CQRS-Template,2021,C#,User,1,0,2021-04-25T17:20:09Z,CQRS
ikemura23/domain-driven-design-app-kotlin,https://github.com/ikemura23/domain-driven-design-app-kotlin,2021,Kotlin,User,1,0,2021-05-06T16:06:23Z,"Layered Architecture"
iamthewit/stock-exchange,https://github.com/iamthewit/stock-exchange,2021,PHP,User,1,0,2021-05-07T19:36:54Z,"Hexagonal Architecture"
ComplexHeart/php-contracts,https://github.com/ComplexHeart/php-contracts,2021,PHP,Organization,1,0,2021-05-10T16:11:45Z,"Clean Architecture"
getminesweeper/minesweeper-api,https://github.com/getminesweeper/minesweeper-api,2021,Python,Organization,1,0,2021-05-17T17:18:29Z,"Hexagonal Architecture"
dercodey/DicomDomainMapper,https://github.com/dercodey/DicomDomainMapper,2021,C#,User,1,0,2021-05-17T18:10:51Z,"Layered Architecture"
flobjective/hexagonal-library,https://github.com/flobjective/hexagonal-library,2021,Java,User,1,2,2021-05-22T14:52:32Z,"Hexagonal Architecture"
JBonfim/Marketplace-api,https://github.com/JBonfim/Marketplace-api,2021,C#,User,1,0,2021-05-24T01:32:15Z,"Layered Architecture"
alexandredev3/dev-helper-ddd,https://github.com/alexandredev3/dev-helper-ddd,2021,TypeScript,User,1,0,2021-05-27T23:29:48Z,"Onion Architecture"
BoskoD/AspNetMicroservices,https://github.com/BoskoD/AspNetMicroservices,2021,C#,User,1,0,2021-05-29T13:36:29Z,"Clean Architecture"
leo-oliveira-eng/valuable-utils,https://github.com/leo-oliveira-eng/valuable-utils,2021,C#,User,1,0,2021-06-01T02:42:35Z,"Layered Architecture"
rosharma/scala-ddd-cqrs,https://github.com/rosharma/scala-ddd-cqrs,2015,Scala,User,1,3,2015-06-18T11:11:43Z,CQRS
OrangeSoft-Team/officium-flutter,https://github.com/OrangeSoft-Team/officium-flutter,2021,Dart,Organization,1,0,2021-06-14T03:30:07Z,"Hexagonal Architecture"
fernandodr19/authmanager,https://github.com/fernandodr19/authmanager,2021,Go,User,1,0,2021-06-26T12:36:52Z,"Clean Architecture"
Bwaffles/SatisfactoryPlanner,https://github.com/Bwaffles/SatisfactoryPlanner,2021,C#,User,1,0,2021-06-26T15:53:24Z,"Modular Monolith"
devdbreno/company-employee-api,https://github.com/devdbreno/company-employee-api,2021,TypeScript,User,1,0,2021-06-28T20:52:04Z,"Layered Architecture"
rick9141/Std-UserManagerAPI,https://github.com/rick9141/Std-UserManagerAPI,2021,C#,User,1,0,2021-07-04T20:20:11Z,"Clean Architecture"
Becklyn/ddd-core,https://github.com/Becklyn/ddd-core,2021,PHP,Organization,1,0,2021-07-21T11:14:29Z,CQRS
than-dev/clean-ts-api,https://github.com/than-dev/clean-ts-api,2021,TypeScript,User,1,0,2021-08-16T22:43:43Z,"Clean Architecture"
lcetinsoy/DDD-and-East,https://github.com/lcetinsoy/DDD-and-East,2015,PHP,User,1,0,2015-07-30T13:14:17Z,"Layered Architecture"
rhutikcodes/Chalak-App,https://github.com/rhutikcodes/Chalak-App,2022,Dart,User,1,0,2022-02-11T11:52:56Z,"Clean Architecture"
BerkayKulak/Microservice-Architecture-PlatformApp,https://github.com/BerkayKulak/Microservice-Architecture-PlatformApp,2022,JavaScript,User,1,0,2022-02-12T08:57:45Z,Microservices
matheusfcorocher/shopping-cart,https://github.com/matheusfcorocher/shopping-cart,2022,TypeScript,User,1,0,2022-02-15T19:34:36Z,"Clean Architecture"
flwedu/punk-barbershop-backend,https://github.com/flwedu/punk-barbershop-backend,2022,TypeScript,User,1,0,2022-02-15T23:08:09Z,"Clean Architecture"
Splines/dominion-cli,https://github.com/Splines/dominion-cli,2022,Java,User,1,0,2022-02-26T17:36:04Z,"Clean Architecture"
fakhrip/bareksa-interview-project,https://github.com/fakhrip/bareksa-interview-project,2022,Go,User,1,0,2022-03-05T14:04:51Z,"Layered Architecture"
simonNozaki/nest-todo,https://github.com/simonNozaki/nest-todo,2021,TypeScript,User,1,0,2021-09-21T14:03:02Z,"Layered Architecture"
KangoV/micronaut-playground,https://github.com/KangoV/micronaut-playground,2021,Java,User,1,0,2021-10-19T11:55:08Z,"Layered Architecture"
abaddon/kcqrs-core,https://github.com/abaddon/kcqrs-core,2021,Kotlin,User,1,0,2021-10-26T12:16:24Z,CQRS
lazycece/rapidf,https://github.com/lazycece/rapidf,2021,Java,User,1,1,2021-10-24T04:25:37Z,"Hexagonal Architecture"
hrz8/go-pos-mini,https://github.com/hrz8/go-pos-mini,2021,Go,User,1,0,2021-10-29T07:43:18Z,"Layered Architecture"
Christiangsn/Clean-Architecture-API,https://github.com/Christiangsn/Clean-Architecture-API,2021,TypeScript,User,1,0,2021-10-27T21:23:30Z,"Clean Architecture"
GlebTheProgrammer/Store,https://github.com/GlebTheProgrammer/Store,2021,C#,User,1,0,2021-11-06T15:36:51Z,"Layered Architecture"
Joelp03/ecommerce-api,https://github.com/Joelp03/ecommerce-api,2021,TypeScript,User,1,0,2021-11-11T16:26:46Z,"Hexagonal Architecture"
lechihuy/bit-laravel-skeleton,https://github.com/lechihuy/bit-laravel-skeleton,2021,PHP,User,1,0,2021-11-25T08:30:06Z,"Layered Architecture"
okankaraduman/goFinalApp,https://github.com/okankaraduman/goFinalApp,2021,Go,User,1,0,2021-12-06T09:06:49Z,"Clean Architecture"
heitorgiacomini/ASPNETDDD,https://github.com/heitorgiacomini/ASPNETDDD,2022,JavaScript,User,1,1,2022-01-03T18:51:42Z,"Layered Architecture"
devston/dotnetmvc-webapi-diary-scheduler,https://github.com/devston/dotnetmvc-webapi-diary-scheduler,2022,C#,User,1,1,2022-01-05T14:17:50Z,"Layered Architecture"
Jeronimo-MZ/clean-chat-api,https://github.com/Jeronimo-MZ/clean-chat-api,2022,TypeScript,User,1,0,2022-01-13T14:33:19Z,"Clean Architecture"
dnd-side-project/dnd-6th-3-money-routine-server,https://github.com/dnd-side-project/dnd-6th-3-money-routine-server,2022,Java,Organization,1,1,2022-01-12T09:48:19Z,"Layered Architecture"
filipe1309/rm-clean-ts-api,https://github.com/filipe1309/rm-clean-ts-api,2022,TypeScript,User,1,0,2022-01-17T22:09:22Z,"Clean Architecture"
itohio/hex-arch-template,https://github.com/itohio/hex-arch-template,2022,Go,Organization,1,0,2022-01-21T14:03:54Z,"Hexagonal Architecture"
Becklyn/ddd-file-store,https://github.com/Becklyn/ddd-file-store,2022,PHP,Organization,1,0,2022-01-27T15:17:09Z,"Layered Architecture"
samueldcarvalho/Training.ProjectKanban,https://github.com/samueldcarvalho/Training.ProjectKanban,2022,C#,User,1,0,2022-02-04T23:00:03Z,CQRS
bemolxd/swir-api,https://github.com/bemolxd/swir-api,2022,TypeScript,User,1,0,2022-02-07T17:31:34Z,CQRS
furusho99/PrAha_Challenge,https://github.com/furusho99/PrAha_Challenge,2022,TypeScript,User,1,0,2022-08-13T03:52:45Z,"Layered Architecture"
LukeDaniel16/Curso_CleanArchComCSharp,https://github.com/LukeDaniel16/Curso_CleanArchComCSharp,2022,C#,User,1,0,2022-08-15T00:24:24Z,"Onion Architecture"
hard-rox/kathanika,https://github.com/hard-rox/kathanika,2022,C#,User,1,1,2022-08-24T17:18:46Z,"Clean Architecture"
guialexandree/clean-node-api,https://github.com/guialexandree/clean-node-api,2022,TypeScript,User,1,0,2022-08-29T01:33:19Z,"Clean Architecture"
bernardosr-fs/alfa-beto,https://github.com/bernardosr-fs/alfa-beto,2022,TypeScript,User,1,0,2022-08-31T01:41:56Z,"Layered Architecture"
go-jimu/template,https://github.com/go-jimu/template,2022,Go,Organization,1,0,2022-09-01T02:27:25Z,"Layered Architecture"
darcanj0/clean-node-api,https://github.com/darcanj0/clean-node-api,2022,TypeScript,User,1,0,2022-09-02T15:42:59Z,"Clean Architecture"
PowerLogit/backend,https://github.com/PowerLogit/backend,2022,TypeScript,Organization,1,0,2022-09-05T19:49:23Z,"Clean Architecture"
sumihiran/Axon.NET,https://github.com/sumihiran/Axon.NET,2022,C#,User,1,0,2022-09-09T03:10:47Z,"Event-Driven Architecture"
patricksferraz/pinned,https://github.com/patricksferraz/pinned,2022,Go,User,1,0,2022-03-24T14:24:39Z,"Clean Architecture"
timayz/evento,https://github.com/timayz/evento,2022,Rust,Organization,1,0,2022-04-05T02:38:12Z,CQRS
swiggy-2022-bootcamp/cdp-team4,https://github.com/swiggy-2022-bootcamp/cdp-team4,2022,Go,Organization,1,1,2022-04-06T06:36:20Z,Microservices
djnogales/wefox-challenge,https://github.com/djnogales/wefox-challenge,2022,TypeScript,User,1,0,2022-04-14T16:30:20Z,"Hexagonal Architecture"
HenriqueSilverio/ddd-building-blocks,https://github.com/HenriqueSilverio/ddd-building-blocks,2022,TypeScript,User,1,0,2022-04-19T19:00:59Z,"Layered Architecture"
vitornikiforck/payslip-api,https://github.com/vitornikiforck/payslip-api,2022,C#,User,1,0,2022-04-30T20:01:27Z,"Layered Architecture"
ArturRibeiro/scorpornok-ecommerce,https://github.com/ArturRibeiro/scorpornok-ecommerce,2019,C#,User,1,1,2019-05-10T19:42:18Z,"Clean Architecture"
diegoveigass/back-end-go-barber,https://github.com/diegoveigass/back-end-go-barber,2020,TypeScript,User,1,0,2020-05-06T19:33:59Z,"Layered Architecture"
Edgias/inventory-management,https://github.com/Edgias/inventory-management,2020,C#,User,1,0,2020-09-16T18:21:47Z,"Clean Architecture"
maszrum/SharpDomain,https://github.com/maszrum/SharpDomain,2020,C#,User,1,0,2020-12-01T14:43:32Z,"Onion Architecture"
samuelwine/GiftAidManager,https://github.com/samuelwine/GiftAidManager,2021,C#,User,1,0,2021-06-07T19:26:46Z,"Clean Architecture"
claudiuchis/pay-a-friend,https://github.com/claudiuchis/pay-a-friend,2021,C#,User,1,0,2021-06-20T14:16:51Z,"Event-Driven Architecture"
michaelcdr/dotnet-troca-livro,https://github.com/michaelcdr/dotnet-troca-livro,2021,C#,User,1,0,2021-07-16T01:07:37Z,"Clean Architecture"
AfshinParhizkari/DDD,https://github.com/AfshinParhizkari/DDD,2021,Java,User,1,1,2021-11-01T02:27:01Z,Microservices
dorisoy/eShopOnContainers,https://github.com/dorisoy/eShopOnContainers,2021,C#,User,1,0,2021-12-11T08:54:15Z,Microservices
Oscar170/front-ddd-skeleton,https://github.com/Oscar170/front-ddd-skeleton,2022,TypeScript,User,1,0,2022-02-01T12:46:38Z,"Onion Architecture"
vladperchi/HureIT,https://github.com/vladperchi/HureIT,2022,C#,User,1,1,2022-05-23T19:15:57Z,"Modular Monolith with Event-Driven Architecture"
quokka-dev/quokkadev-templates-collection,https://github.com/quokka-dev/quokkadev-templates-collection,2022,C#,Organization,1,0,2022-05-30T13:35:38Z,"Clean Architecture"
theCoupled/Hexagonal-Architecture-DDD-Kotlin-Example,https://github.com/theCoupled/Hexagonal-Architecture-DDD-Kotlin-Example,2022,Kotlin,User,1,0,2022-05-31T16:16:00Z,"Hexagonal Architecture"
alnmaurofranco/clean-architecture-and-code-2022,https://github.com/alnmaurofranco/clean-architecture-and-code-2022,2022,TypeScript,User,1,0,2022-06-13T22:09:30Z,"Clean Architecture"
alejandroik/trazavino,https://github.com/alejandroik/trazavino,2022,Go,User,1,1,2022-06-14T15:22:54Z,"Clean Architecture"
Tale152/express-server-template,https://github.com/Tale152/express-server-template,2022,TypeScript,User,1,2,2022-06-16T08:15:00Z,"Clean Architecture"
WaseemSabir/Taskly,https://github.com/WaseemSabir/Taskly,2022,Kotlin,User,1,0,2022-06-20T17:58:11Z,"Layered Architecture"
farazazadi/MicroLine.Services.Airline,https://github.com/farazazadi/MicroLine.Services.Airline,2022,C#,User,1,0,2022-07-09T20:00:54Z,"Clean Architecture"
wenealves10/tavern,https://github.com/wenealves10/tavern,2022,Go,User,1,1,2022-07-29T11:21:09Z,"Layered Architecture"
MountainCat1/Todo,https://github.com/MountainCat1/Todo,2022,C#,User,1,0,2022-07-29T12:13:39Z,Microservices
MarioSomodi/Imageverse-API,https://github.com/MarioSomodi/Imageverse-API,2023,C#,User,1,0,2023-02-15T21:14:51Z,"Clean Architecture"
AI-Stratov/ocr-backend,https://github.com/AI-Stratov/ocr-backend,2023,Python,User,1,0,2023-01-24T13:19:39Z,"Clean Architecture"
tonytoth/course-management,https://github.com/tonytoth/course-management,2023,TypeScript,User,1,0,2023-02-01T17:07:12Z,"Layered Architecture"
eviccari/multithread-test-java,https://github.com/eviccari/multithread-test-java,2023,Java,User,1,1,2023-02-02T18:50:21Z,"Hexagonal Architecture"
toniPortillo/ddd_edd_practice,https://github.com/toniPortillo/ddd_edd_practice,2023,Python,User,1,0,2023-02-09T18:50:22Z,"Hexagonal Architecture"
Pantheonix/Asgard,https://github.com/Pantheonix/Asgard,2023,C#,Organization,1,0,2023-02-11T08:57:04Z,Microservices
tandavala/vitari-music,https://github.com/tandavala/vitari-music,2022,TypeScript,User,1,0,2022-09-17T04:16:49Z,"Onion Architecture"
guilhermeais/fatec-game-backend,https://github.com/guilhermeais/fatec-game-backend,2022,JavaScript,User,1,0,2022-09-17T22:57:43Z,"Clean Architecture"
gustavovalle23/user-microservice-java,https://github.com/gustavovalle23/user-microservice-java,2022,Java,User,1,0,2022-10-05T02:41:31Z,"Clean Architecture"
Floriansylvain/GoCMS,https://github.com/Floriansylvain/GoCMS,2022,Go,User,1,0,2022-10-12T07:44:42Z,"Clean Architecture"
akdasa-studios/framework,https://github.com/akdasa-studios/framework,2022,TypeScript,Organization,1,0,2022-10-13T12:14:21Z,"Clean Architecture"
davecarter/cryptominr.nft,https://github.com/davecarter/cryptominr.nft,2022,JavaScript,User,1,1,2022-10-16T18:51:48Z,"Layered Architecture"
rofacoga/prueba-tecnica-finkargo,https://github.com/rofacoga/prueba-tecnica-finkargo,2022,Java,User,1,0,2022-10-15T21:29:31Z,"Layered Architecture"
berkaroad/squat,https://github.com/berkaroad/squat,2022,Go,User,1,0,2022-10-16T04:14:03Z,"Event-Driven Architecture"
vinisnasc/Transformador,https://github.com/vinisnasc/Transformador,2022,C#,User,1,0,2022-10-24T13:38:39Z,"Layered Architecture"
1Woody/WebCrawler,https://github.com/1Woody/WebCrawler,2022,TypeScript,User,1,0,2022-10-23T10:54:42Z,"Layered Architecture"
onurpicakci/abpFrameworkEShop-MVC,https://github.com/onurpicakci/abpFrameworkEShop-MVC,2022,C#,User,1,0,2022-10-24T16:47:37Z,"Layered Architecture"
4lB3RT/mercadona,https://github.com/4lB3RT/mercadona,2022,PHP,User,1,1,2022-10-25T19:09:46Z,"Layered Architecture"
diliproshitha/food-ordering-system,https://github.com/diliproshitha/food-ordering-system,2022,Java,User,1,2,2022-10-28T14:28:07Z,"Clean Architecture"
da0hn/food-ordering-system,https://github.com/da0hn/food-ordering-system,2022,Java,User,1,1,2022-11-02T15:43:38Z,"Clean Architecture"
mirror520/identity,https://github.com/mirror520/identity,2022,Go,User,1,0,2022-11-07T08:02:17Z,"Event-Driven Architecture"
oluwatobi2018/Clean-Architecture-Microservices,https://github.com/oluwatobi2018/Clean-Architecture-Microservices,2022,C#,User,1,0,2022-11-09T07:58:18Z,"Clean Architecture"
celebimetin/Microservices,https://github.com/celebimetin/Microservices,2022,C#,User,1,0,2022-11-12T11:50:37Z,"Onion Architecture"
ccencisoj/ADXIA-server,https://github.com/ccencisoj/ADXIA-server,2022,TypeScript,User,1,0,2022-11-11T07:03:09Z,"Layered Architecture"
Muchogoc/semezana,https://github.com/Muchogoc/semezana,2022,Go,User,1,1,2022-11-17T17:25:42Z,"Layered Architecture"
callius/target-kt,https://github.com/callius/target-kt,2022,Kotlin,User,1,0,2022-11-23T21:59:31Z,"Layered Architecture"
Rpsxxxxxxn/SAKURA-API,https://github.com/Rpsxxxxxxn/SAKURA-API,2022,TypeScript,User,1,0,2022-11-26T00:45:01Z,"Layered Architecture"
akiraTatesawa/valex-ddd,https://github.com/akiraTatesawa/valex-ddd,2022,TypeScript,User,1,0,2022-11-30T00:37:34Z,"Clean Architecture"
MatfRS2/tutorial-movies-clean-architecture,https://github.com/MatfRS2/tutorial-movies-clean-architecture,2022,C#,Organization,1,1,2022-12-02T10:17:04Z,"Clean Architecture"
csharp-benchmark/Smartstore,https://github.com/csharp-benchmark/Smartstore,2022,C#,User,1,0,2022-11-30T14:46:00Z,"Layered Architecture"
csharp-benchmark/eShopOnContainers,https://github.com/csharp-benchmark/eShopOnContainers,2022,C#,User,1,0,2022-11-30T15:16:56Z,Microservices
NDTChan/vmo-food-ordering-system,https://github.com/NDTChan/vmo-food-ordering-system,2022,Java,User,1,0,2022-12-19T14:10:44Z,"Hexagonal Architecture"
jhonatan98rios/nodejs-ddd-blog,https://github.com/jhonatan98rios/nodejs-ddd-blog,2022,TypeScript,User,1,0,2022-12-20T05:35:34Z,"Clean Architecture"
Xaki786/todo,https://github.com/Xaki786/todo,2022,TypeScript,User,1,0,2022-12-29T15:02:17Z,"Layered Architecture"
hakcolt/node-a2,https://github.com/hakcolt/node-a2,2022,TypeScript,User,1,1,2022-12-30T01:01:39Z,"Clean Architecture"
geekcell/php-ddd,https://github.com/geekcell/php-ddd,2023,PHP,Organization,1,1,2023-01-10T16:43:58Z,"Layered Architecture"
ricleal/twitter-clone,https://github.com/ricleal/twitter-clone,2023,Go,User,1,0,2023-06-30T18:40:56Z,"Onion Architecture"
Lincolnbiancard/asaas-payment-integration,https://github.com/Lincolnbiancard/asaas-payment-integration,2023,PHP,User,1,0,2023-07-06T02:38:45Z,"Layered Architecture"
Brendon-Lopes/carshop,https://github.com/Brendon-Lopes/carshop,2023,C#,User,1,0,2023-07-15T15:34:03Z,"Layered Architecture"
newbiet21379/nestjs-demo,https://github.com/newbiet21379/nestjs-demo,2023,TypeScript,User,1,1,2023-07-14T10:58:54Z,CQRS
choicl/SM.POST.MICROSERVICES,https://github.com/choicl/SM.POST.MICROSERVICES,2023,C#,User,1,0,2023-07-16T18:42:05Z,CQRS
erikshafer/pragmatic-ddd-event-sourcing-workshop,https://github.com/erikshafer/pragmatic-ddd-event-sourcing-workshop,2023,C#,User,1,1,2023-07-16T19:58:37Z,"Event-Driven Architecture"
ozzShpigel/MicroserviceDemo,https://github.com/ozzShpigel/MicroserviceDemo,2023,C#,User,1,1,2023-02-20T15:48:12Z,"Clean Architecture"
penzata/project-management,https://github.com/penzata/project-management,2023,Java,User,1,0,2023-03-09T09:24:13Z,"Hexagonal Architecture"
tacta-io/Tactify,https://github.com/tacta-io/Tactify,2023,C#,Organization,1,1,2023-03-15T14:00:17Z,CQRS
KalvenDebig/food-ordering-system,https://github.com/KalvenDebig/food-ordering-system,2023,Java,User,1,0,2023-03-31T12:42:17Z,"Hexagonal Architecture"
DiegoRs100/library-congress-case,https://github.com/DiegoRs100/library-congress-case,2023,C#,User,1,1,2023-04-06T14:22:08Z,"Onion Architecture"
callius/target-dart,https://github.com/callius/target-dart,2023,Dart,User,1,0,2023-04-11T01:26:31Z,"Layered Architecture"
dddplayer/dp,https://github.com/dddplayer/dp,2023,Go,Organization,1,0,2023-04-14T23:02:02Z,"Hexagonal Architecture"
Elizura/Note-Taking-Mobile-app,https://github.com/Elizura/Note-Taking-Mobile-app,2023,Dart,User,1,0,2023-04-15T08:39:22Z,"Layered Architecture"
LifeMash-News/LifeMash-App,https://github.com/LifeMash-News/LifeMash-App,2023,Kotlin,Organization,1,2,2023-04-25T03:13:30Z,"Clean Architecture"
ismailbentabett/BuberDinner,https://github.com/ismailbentabett/BuberDinner,2023,C#,User,1,0,2023-04-27T04:27:03Z,"Clean Architecture"
Articunatu/Social-Media,https://github.com/Articunatu/Social-Media,2023,C#,User,1,0,2023-04-29T15:12:07Z,CQRS
vitorsemidio-dev/forum,https://github.com/vitorsemidio-dev/forum,2023,TypeScript,User,1,0,2023-05-05T23:16:34Z,"Onion Architecture"
gnknithin/Personify-Service,https://github.com/gnknithin/Personify-Service,2023,Python,User,1,1,2023-05-08T05:06:22Z,"Layered Architecture"
rafaelxvr/authentication-api,https://github.com/rafaelxvr/authentication-api,2023,TypeScript,User,1,0,2023-05-10T01:48:06Z,"Clean Architecture"
Bogdan00766/TIM_TDL,https://github.com/Bogdan00766/TIM_TDL,2023,C#,User,1,1,2023-05-12T11:38:55Z,"Layered Architecture"
dddsphere/martello,https://github.com/dddsphere/martello,2023,Go,Organization,1,0,2023-05-16T20:04:06Z,"Event-Driven Architecture"
yaman-shahbander/writer-nook,https://github.com/yaman-shahbander/writer-nook,2023,PHP,User,1,0,2023-05-15T11:22:55Z,"Onion Architecture"
AlejandroPerez92/CoffeeMachine,https://github.com/AlejandroPerez92/CoffeeMachine,2023,PHP,User,1,0,2023-05-18T17:30:06Z,"Onion Architecture"
Luispfa/library,https://github.com/Luispfa/library,2023,PHP,User,1,1,2023-05-26T18:08:03Z,"Hexagonal Architecture"
pablo-snz/django-basic-ddd-app,https://github.com/pablo-snz/django-basic-ddd-app,2023,Python,User,1,0,2023-05-26T15:48:24Z,"Layered Architecture"
slavisharper/rpg-books-api,https://github.com/slavisharper/rpg-books-api,2023,C#,User,1,0,2023-05-25T08:05:26Z,"Clean Architecture"
anil-sezer/Portfolio,https://github.com/anil-sezer/Portfolio,2023,C#,User,1,0,2023-05-26T05:43:56Z,"Layered Architecture"
routis/dmmf-scala,https://github.com/routis/dmmf-scala,2023,Scala,User,1,2,2023-05-29T20:58:17Z,"Hexagonal Architecture"
mateuszbabski/Bazaar,https://github.com/mateuszbabski/Bazaar,2023,C#,User,1,0,2023-06-04T17:52:32Z,"Modular Monolith"
jordiaragonzaragoza/JordiAragonZaragoza.Cinema,https://github.com/jordiaragonzaragoza/JordiAragonZaragoza.Cinema,2023,C#,User,1,3,2023-06-05T15:01:58Z,"Clean Architecture"
emanoelhenrick/Surveys-API,https://github.com/emanoelhenrick/Surveys-API,2023,TypeScript,User,1,0,2023-06-06T17:12:05Z,"Clean Architecture"
maiconlmotadev/system-e-commerce-ddd-aspnetcore,https://github.com/maiconlmotadev/system-e-commerce-ddd-aspnetcore,2023,C#,User,1,0,2023-06-10T08:56:43Z,"Layered Architecture"
fellipySaldanha/tech-challenge,https://github.com/fellipySaldanha/tech-challenge,2023,TypeScript,User,1,0,2023-06-13T11:22:38Z,"Onion Architecture"
ivanfernandez2646/daily-trends,https://github.com/ivanfernandez2646/daily-trends,2023,TypeScript,User,1,0,2023-06-14T07:30:09Z,"Hexagonal Architecture"
MyoungSoo7/pharmacyrecommend,https://github.com/MyoungSoo7/pharmacyrecommend,2023,Java,User,1,0,2023-12-05T01:27:26Z,"Layered Architecture"
workingdanny911/hexai,https://github.com/workingdanny911/hexai,2023,TypeScript,User,1,0,2023-12-20T03:32:09Z,"Hexagonal Architecture"
liannoi/wlodzimierz,https://github.com/liannoi/wlodzimierz,2020,C#,User,1,3,2020-11-29T09:51:20Z,"Clean Architecture"
edburns/javaland-javaee,https://github.com/edburns/javaland-javaee,2022,JavaScript,User,1,12,2022-03-02T17:50:37Z,"Layered Architecture"
josearias210/DDD,https://github.com/josearias210/DDD,2022,C#,User,1,0,2022-06-11T05:47:16Z,"Clean Architecture"
TechOnIt/web-application,https://github.com/TechOnIt/web-application,2022,JavaScript,Organization,1,0,2022-07-10T11:05:57Z,"Clean Architecture"
erickdiaz01/BackendRetoFullStackGame,https://github.com/erickdiaz01/BackendRetoFullStackGame,2022,Java,User,1,0,2022-07-21T04:38:47Z,"Clean Architecture"
vitorcrl/clean-node-api,https://github.com/vitorcrl/clean-node-api,2022,TypeScript,User,1,0,2022-09-20T20:03:35Z,"Clean Architecture"
Exception-Corporation/users-ddd-service,https://github.com/Exception-Corporation/users-ddd-service,2022,TypeScript,Organization,1,1,2022-12-01T01:47:52Z,"Onion Architecture"
jorgerebe/TFG.RulesPenaltiesF1,https://github.com/jorgerebe/TFG.RulesPenaltiesF1,2023,C#,User,1,0,2023-06-27T23:01:50Z,"Clean Architecture"
eljoe182/koa-template-ts,https://github.com/eljoe182/koa-template-ts,2023,TypeScript,User,1,0,2023-07-05T21:40:11Z,"Clean Architecture"
